name,email,phone,street,city,state,zip,country
Chris Taylor,chris@cyberdyne.com,+1-595-692-5619,7537 Washington Blvd,San Antonio,NY,26387,US
Bob Wilson,bob@wayne.com,+1-352-423-3310,7635 River Rd,Boston,AZ,12393,US
Chris Davis,chris@oscorp.com,+1-337-540-9596,5375 Broadway,Minneapolis,CA,50493,US
Sarah Williams,sarah@oscorp.com,+1-608-136-9383,8631 Market St,Los Angeles,IL,14491,US
Chris Johnson,chris@globex.com,+1-557-651-5238,5538 Washington Blvd,Dallas,PA,54572,US
David Wilson,david@acmecorp.com,+1-286-809-4025,5586 Elm St,Portland,IL,66470,US
Bob Davis,bob@stark.com,+1-753-691-5294,993 Elm St,Houston,MA,72731,US
David Garcia,david@oscorp.com,+1-298-872-5619,6976 Main St,San Diego,GA,95757,US
Bob Johnson,bob@hooli.com,+1-892-401-7280,3685 Market St,Portland,FL,88740,US
Lisa Wilson,lisa@oscorp.com,+1-613-872-6004,7658 Park Ave,Austin,OR,32258,US
Lisa Miller,lisa@cyberdyne.com,+1-289-687-7333,4546 Washington Blvd,Denver,PA,97328,US
Chris Smith,chris@wayne.com,+1-341-151-3221,6450 Oak Ave,San Antonio,PA,20124,US
Chris Smith,chris@oscorp.com,+1-972-343-6542,7677 Broadway,Portland,NY,30991,US
Chris Johnson,chris@oscorp.com,+1-574-642-8654,9637 Main St,Boston,AZ,47114,US
Lisa Wilson,lisa@acmecorp.com,+1-533-456-6576,8875 Oak Ave,San Antonio,AZ,34979,US
Mike Taylor,mike@stark.com,+1-786-645-9057,8263 Market St,San Antonio,OR,63957,US
Chris Johnson,chris@stark.com,+1-972-117-8615,3915 Main St,San Diego,AZ,12833,US
Emma Garcia,emma@umbrella.com,+1-374-447-5377,4130 Broadway,Houston,CA,61824,US
David Davis,david@umbrella.com,+1-919-129-4317,7801 River Rd,Dallas,FL,37418,US
David Garcia,david@acmecorp.com,+1-753-471-2969,832 Lake Dr,Denver,GA,45816,US
Emma Miller,emma@cyberdyne.com,+1-637-754-7322,2714 Oak Ave,Houston,TX,69046,US
John Brown,john@acmecorp.com,+1-250-907-2697,479 River Rd,Philadelphia,GA,19417,US
Chris Brown,chris@acmecorp.com,+1-730-317-2152,6414 Park Ave,Houston,FL,76444,US
John Miller,john@wayne.com,+1-802-607-2477,7351 Washington Blvd,Miami,CA,42210,US
David Williams,david@globex.com,+1-311-578-3674,5808 Broadway,Seattle,FL,29918,US
Chris Smith,chris@initech.com,+1-829-564-6340,9348 Oak Ave,Austin,IL,81236,US
John Wilson,john@hooli.com,+1-231-276-7549,4537 Lake Dr,Austin,AZ,23871,US
Jane Miller,jane@hooli.com,+1-831-243-9347,1531 River Rd,Nashville,MA,60711,US
Emma Taylor,emma@stark.com,+1-839-644-5769,6503 Broadway,Nashville,AZ,77145,US
Chris Smith,chris@oscorp.com,+1-523-191-4134,3910 Market St,New York,MN,16943,US
Jane Smith,jane@globex.com,+1-422-202-9454,8374 Market St,Philadelphia,NY,50024,US
David Jones,david@cyberdyne.com,+1-583-540-5495,6463 Park Ave,San Antonio,CA,34324,US
Sarah Wilson,sarah@globex.com,+1-933-862-8134,6026 Elm St,Houston,TN,73768,US
Sarah Brown,sarah@initech.com,+1-342-471-4016,3541 Elm St,Philadelphia,TN,36180,US
Bob Williams,bob@initech.com,+1-210-766-5553,2339 Washington Blvd,Seattle,NY,39470,US
John Brown,john@massive.com,+1-937-319-9179,607 River Rd,Chicago,GA,93607,US
John Wilson,john@wayne.com,+1-524-857-4260,9319 Oak Ave,Minneapolis,AZ,56866,US
Emma Miller,emma@globex.com,+1-885-597-1847,1584 Market St,Dallas,MN,17889,US
Sarah Johnson,sarah@globex.com,+1-810-256-8526,2465 Oak Ave,Nashville,OH,71352,US
