CustomerName,Email,Phone,channel,SKU,Description,Quantity,Price,ShippingStreet,ShippingCity,ShippingState,ShippingZip
Chris Johnson,chris@stark.com,+1-701-541-7069,PHONE,HOME-7554,Premium Component,3,227.82,3915 Main St,San Diego,AZ,12833
Bob Jones,bob@oscorp.com,+1-806-848-2530,EMAIL,HOME-5507,Premium Tool,3,401.69,6584 Park Ave,Minneapolis,WA,89082
Lisa Smith,lisa@acmecorp.com,+1-322-562-9450,PHONE,ELEC-5308,Pro System,9,452.09,6115 Lake Dr,Houston,GA,82442
Mike Taylor,mike@cyberdyne.com,+1-879-959-4651,PHONE,SPRT-8058,Modern System,5,432.6,7972 Main St,Chicago,FL,11184
Lisa Johnson,lisa@umbrella.com,+1-307-148-7915,WEB,SPRT-8058,Modern System,5,116.25,9759 Hill Rd,Houston,MN,74753
Alice Johnson,alice@massive.com,+1-211-819-9057,PHONE,ELEC-5902,Pro System,4,176.17,324 Oak Ave,Atlanta,MA,15582
Jane Garcia,jane@stark.com,+1-944-789-6383,EMAIL,ELEC-8415,Classic Component,5,29.87,3110 River Rd,Los Angeles,MA,92204
Jane Smith,jane@umbrella.com,+1-883-512-9250,PHONE,ELEC-9847,Premium System,10,171.09,1747 Hill Rd,Austin,TX,76475
Emma Garcia,emma@initech.com,+1-571-240-5487,MARKETPLACE,FOOD-3949,Ultra Set,10,440.81,9401 Market St,Portland,GA,29607
Lisa Garcia,lisa@wayne.com,+1-224-808-3849,POS,CLTH-6121,Ultra Device,1,50.66,5480 Main St,Austin,MA,55214
Jane Brown,jane@cyberdyne.com,+1-316-318-2262,WEB,ELEC-5854,Ultra Kit,5,297.45,1280 Lake Dr,Miami,TX,86963
Alice Brown,alice@initech.com,+1-324-745-8635,WEB,HOME-7484,Smart Module,10,31.62,529 Washington Blvd,Nashville,TX,39996
John Taylor,john@initech.com,+1-744-232-4002,POS,BOOK-6102,Ultra Assembly,9,21.05,5802 Park Ave,Boston,AZ,74930
David Miller,david@globex.com,+1-372-685-7030,PHONE,CLTH-1316,Ultra Kit,3,191.58,5165 Market St,Atlanta,MN,60779
Sarah Miller,sarah@globex.com,+1-609-664-8806,WEB,BEAU-8101,Ultra System,10,283.99,2235 Elm St,Los Angeles,WA,47349
Lisa Williams,lisa@globex.com,+1-465-329-1499,MARKETPLACE,ELEC-5854,Ultra Kit,10,188.56,2941 Oak Ave,Phoenix,MN,77675
Bob Williams,bob@initech.com,+1-909-659-3546,MARKETPLACE,GARD-2952,Basic Gadget,5,62.23,6825 Lake Dr,New York,CA,73126
John Brown,john@initech.com,+1-836-984-6623,MARKETPLACE,CLTH-5832,Eco Unit,1,254.02,5647 Main St,Portland,CA,76679
John Brown,john@umbrella.com,+1-794-758-7002,WEB,HOME-5003,Basic Assembly,10,323.21,4641 Lake Dr,Philadelphia,NY,78920
John Johnson,john@oscorp.com,+1-734-531-3452,WEB,GARD-6331,Basic Unit,5,383.29,5762 Broadway,Chicago,IL,78432
Emma Taylor,emma@stark.com,+1-727-160-5583,MARKETPLACE,BEAU-7053,Basic Gadget,1,117.06,6503 Broadway,Nashville,AZ,77145
Jane Garcia,jane@massive.com,+1-385-656-9387,POS,BEAU-3335,Ultra Component,10,189.11,9375 Lake Dr,Chicago,IL,12301
David Smith,david@globex.com,+1-727-563-1338,WEB,BOOK-8295,Smart Device,3,58.57,5755 Hill Rd,Denver,FL,98248
Jane Taylor,jane@stark.com,+1-899-624-5207,MARKETPLACE,BOOK-5699,Smart Kit,2,331.21,5876 Main St,Denver,AZ,93918
David Smith,david@wayne.com,+1-664-151-9039,PHONE,GARD-3490,Pro Device,4,222.29,4720 Washington Blvd,Phoenix,OH,73915
Chris Miller,chris@wayne.com,+1-603-915-7793,EMAIL,FOOD-4792,Ultra Set,3,373.29,8704 Main St,Seattle,TN,53090
Sarah Johnson,sarah@oscorp.com,+1-905-886-6517,POS,AUTO-4378,Modern Pack,4,310.15,4603 Elm St,Portland,FL,34860
Emma Davis,emma@stark.com,+1-267-655-8993,WEB,CLTH-4492,Modern Gadget,9,490.73,7021 Elm St,New York,CA,46995
