name,email,phone,street,city,state,zip,country
Sanjay Singh,vivaan.rao@company.in,+91-7731428289,"755, Park Ave",Agra,UP,282001,India
Anil Rao,shreya.gupta@icloud.com,+91-7104113905,"96, Technology Park",Coimbatore,TN,641001,India
Sara Saxena,sunil.sharma@fastmail.com,+91-9346295181,"719, Market Complex",Indore,MP,452001,India
Yash Reddy,vikram.bhatt@company.in,+91-9486430926,"715, Sector",Mumbai,MH,400001,India
Kabir Nair,ishaan.joshi@rediffmail.com,+91-7303959797,"100, Ring Road",Kolkata,WB,700001,India
Dhruv Desai,saanvi.sen@gmail.com,+91-8757126361,"997, Bazaar Street",Guwahati,AS,781001,India
Dev Gupta,nisha.menon@icloud.com,+91-8891835203,"722, Park Ave",Allahabad,UP,211001,India
Aditya Modi,sara.das@company.in,+91-9802740512,"888, Park Ave",Chennai,TN,600001,India
Dev Nair,neha.shah@rediffmail.com,+91-8213056566,"215, MG Road",Surat,GJ,395001,India
Aaradhya Patil,anil.shah@yahoo.com,+91-8750242087,"168, Lake View Rd",Surat,GJ,395001,India
Dev Nair,sanjay.patil@fastmail.com,+91-9243352504,"864, Hospital Road",Ludhiana,PB,141001,India
Rekha Verma,sara.ghosh@gmail.com,+91-8314545093,"68, Technology Park",Varanasi,UP,221001,India
Rahul Patil,rohan.joshi@zoho.com,+91-9898994259,"470, Industrial Blvd",Tiruvananthapuram,KL,695001,India
Saanvi Patel,aanya.rao@fastmail.com,+91-7860986622,"439, Bazaar Street",Bhubaneswar,OD,751001,India
Amit Mehta,shaurya.reddy@outlook.com,+91-8617121915,"774, Main St",Udaipur,RJ,313001,India
Ayaan Patel,sanjay.kumar@proton.me,+91-8260860019,"611, Lake View Rd",Ahmedabad,GJ,380001,India
Riya Nair,nisha.sharma@yahoo.com,+91-9460444973,"788, MG Road",Bhubaneswar,OD,751001,India
Kabir Singh,anaya.agarwal@outlook.com,+91-7010644522,"996, Market Complex",Guwahati,AS,781001,India
Usha Kumar,pooja.singh@company.in,+91-8995436071,"157, Ring Road",Udaipur,RJ,313001,India
Usha Kumar,shreya.das@fastmail.com,+91-8962652487,"501, Main St",Mumbai,MH,400001,India
Ayaan Malhotra,sarita.sen@company.in,+91-7189841571,"900, Tower Road",Agra,UP,282001,India
Sai Gupta,kavita.pandey@yahoo.com,+91-9509426483,"132, MG Road",Bhubaneswar,OD,751001,India
Priya Choudhary,ananya.nair@fastmail.com,+91-7694080686,"774, Station Road",Coimbatore,TN,641001,India
Suresh Joshi,aarti.menon@proton.me,+91-8435577839,"463, Park Ave",Allahabad,UP,211001,India
Aanya Reddy,arjun.chopra@gmail.com,+91-8928238864,"8, Park Ave",Ludhiana,PB,141001,India
Aarti Shah,vihaan.reddy@yahoo.com,+91-9816853309,"73, Market Complex",Bangalore,KA,560001,India
Aanya Nair,deepak.pandey@nexusmail.com,+91-7433584847,"591, Lake View Rd",Bhubaneswar,OD,751001,India
Aanya Sen,priya.sen@proton.me,+91-7309022704,"675, Sector",Indore,MP,452001,India
Dhruv Agarwal,yash.mishra@gmail.com,+91-7198662772,"746, Ring Road",Kolkata,WB,700001,India
Lata Singh,aanya.joshi@nexusmail.com,+91-8470028373,"433, Industrial Blvd",Bhubaneswar,OD,751001,India
Aaradhya Mishra,aanya.gupta@zoho.com,+91-7165795477,"554, College Road",Kolkata,WB,700001,India
Aarav Gupta,usha.reddy@outlook.com,+91-8591373092,"219, College Road",Kochi,KL,682001,India
Arnav Verma,ananya.mehta@gmail.com,+91-7869069638,"293, Sector",Visakhapatnam,AP,530001,India
Suresh Rao,nita.choudhary@zoho.com,+91-7622248890,"223, Main St",Lucknow,UP,226001,India
Amit Rao,shreya.verma@rediffmail.com,+91-7164386569,"489, Market Complex",Hyderabad,TS,500001,India
Riya Kumar,vihaan.saxena@yahoo.com,+91-7224587992,"70, MG Road",Nagpur,MH,440001,India
Aanya Mehta,ayaan.bhatt@nexusmail.com,+91-9029520745,"430, MG Road",Bangalore,KA,560001,India
Amit Bhatt,riya.chopra@company.in,+91-9194551180,"245, Business Center",Bhopal,MP,462001,India
Arnav Patel,deepak.shah@company.in,+91-8036019508,"10, Lake View Rd",Guwahati,AS,781001,India
Vijay Bhatt,reyansh.gupta@fastmail.com,+91-8657644760,"136, Bazaar Street",Bhopal,MP,462001,India
Dhruv Gupta,aanya.malhotra@company.in,+91-8435881200,"721, Business Center",Surat,GJ,395001,India
Vijay Sen,manish.saxena@gmail.com,+91-9173723577,"962, Bazaar Street",Rajkot,GJ,360001,India
Krishna Nair,ayaan.singh@fastmail.com,+91-7892446930,"620, Technology Park",Lucknow,UP,226001,India
