order_id,invoice_number,amount,status,due_date,issued_date,customer_name
ORD-20789,INV-2026-49934,1273.82,OVERDUE,2025-07-21,2025-06-21,Polaris Retail
ORD-81225,INV-2026-61346,3611.68,PARTIAL,2025-12-15,2025-11-15,Apex Ventures
ORD-93057,INV-2026-3880,3868.54,PARTIAL,2025-02-28,2025-01-29,Crest Enterprises
ORD-43251,INV-2026-14569,1368.97,OVERDUE,2026-06-23,2026-05-24,GlobalMart
ORD-66244,INV-2026-73169,870.67,PARTIAL,2025-07-27,2025-06-27,GlobalMart
ORD-80275,INV-2026-86265,686.50,PAID,2026-03-02,2026-01-31,Omega Brands
ORD-31108,INV-2026-13682,2030.88,OVERDUE,2025-06-13,2025-05-14,Nova Distributors
ORD-73990,INV-2026-1512,1099.07,OVERDUE,2025-11-18,2025-10-19,Atlas Merchants
ORD-96473,INV-2026-84756,3226.14,SENT,2025-06-24,2025-05-25,Polaris Retail
ORD-31283,INV-2026-29534,4535.76,SENT,2025-10-16,2025-09-16,NexGen Logistics
ORD-66727,INV-2026-27208,2292.33,CANCELLED,2025-09-07,2025-08-08,Zenith Group
ORD-77167,INV-2026-98795,439.06,PAID,2025-10-15,2025-09-15,InnovateTech
ORD-48483,INV-2026-45873,4996.08,CANCELLED,2026-06-11,2026-05-12,Eclipse Logistics
ORD-80975,INV-2026-37715,2410.24,CANCELLED,2025-02-07,2025-01-08,Pinnacle Wholesale
ORD-43838,INV-2026-62026,1451.01,DRAFT,2026-04-29,2026-03-30,Orion Industries
ORD-50918,INV-2026-29158,1401.79,DRAFT,2025-02-03,2025-01-04,Apex Ventures
ORD-70062,INV-2026-77837,1532.76,PARTIAL,2025-03-06,2025-02-04,Zenith Group
ORD-52171,INV-2026-24921,3790.52,SENT,2025-07-30,2025-06-30,Crest Enterprises
ORD-42338,INV-2026-83845,684.59,PAID,2025-11-02,2025-10-03,Titan Trading
ORD-80464,INV-2026-99932,1198.09,PARTIAL,2026-02-18,2026-01-19,InnovateTech
ORD-85596,INV-2026-77969,1876.77,DRAFT,2026-05-06,2026-04-06,Sigma Networks
ORD-51698,INV-2026-35581,2495.79,PARTIAL,2025-06-03,2025-05-04,Astra Corporation
ORD-52237,INV-2026-88661,2279.83,OVERDUE,2026-04-09,2026-03-10,NexGen Logistics
ORD-55387,INV-2026-94482,52.63,PARTIAL,2026-04-15,2026-03-16,NexGen Logistics
ORD-34536,INV-2026-4444,1538.74,PARTIAL,2026-05-05,2026-04-05,Delta Commerce
ORD-26372,INV-2026-34953,3082.52,PAID,2026-06-02,2026-05-03,NexGen Logistics
ORD-46929,INV-2026-68894,1289.09,SENT,2026-04-15,2026-03-16,InnovateTech
ORD-55677,INV-2026-23530,4631.96,PARTIAL,2025-10-01,2025-09-01,Acme Corp
ORD-52299,INV-2026-99497,2153.64,SENT,2025-03-24,2025-02-22,Phoenix Trade
ORD-83357,INV-2026-7169,2568.14,DRAFT,2026-05-31,2026-05-01,Atlas Merchants
ORD-75828,INV-2026-1565,2990.15,CANCELLED,2025-08-05,2025-07-06,NexGen Logistics
ORD-14719,INV-2026-77057,4144.56,PAID,2025-07-31,2025-07-01,Atlas Merchants
ORD-25075,INV-2026-1512,3251.37,CANCELLED,2025-11-07,2025-10-08,Helix Suppliers
ORD-28900,INV-2026-26628,3194.31,PARTIAL,2025-10-23,2025-09-23,Sigma Networks
ORD-84042,INV-2026-11747,1097.32,PARTIAL,2025-07-10,2025-06-10,Sigma Networks
ORD-86158,INV-2026-18131,2958.03,CANCELLED,2025-02-11,2025-01-12,NexGen Logistics
ORD-51307,INV-2026-12391,162.61,PARTIAL,2025-07-21,2025-06-21,NexGen Logistics
ORD-72808,INV-2026-79339,2829.09,SENT,2026-02-04,2026-01-05,Eclipse Logistics
ORD-70766,INV-2026-75996,4880.18,CANCELLED,2026-07-09,2026-06-09,Horizon Wholesale
ORD-78869,INV-2026-33457,1698.14,CANCELLED,2025-10-14,2025-09-14,Cascade Imports
ORD-37744,INV-2026-23129,2184.49,DRAFT,2025-09-25,2025-08-26,NexGen Logistics
ORD-32378,INV-2026-40275,293.37,DRAFT,2026-05-25,2026-04-25,Sigma Networks
ORD-94126,INV-2026-5208,112.12,OVERDUE,2025-05-17,2025-04-17,Sigma Networks
ORD-23867,INV-2026-46502,293.65,OVERDUE,2026-01-01,2025-12-02,PrimeSourcing
ORD-48494,INV-2026-50968,116.84,CANCELLED,2026-02-13,2026-01-14,Eclipse Logistics
ORD-85484,INV-2026-22187,4779.28,DRAFT,2025-12-31,2025-12-01,InnovateTech
ORD-56942,INV-2026-12044,3914.60,SENT,2026-07-07,2026-06-07,Orion Industries
ORD-60225,INV-2026-6955,156.60,CANCELLED,2026-05-13,2026-04-13,Polaris Retail
ORD-47978,INV-2026-76739,1439.26,DRAFT,2025-05-16,2025-04-16,Helix Suppliers
ORD-67938,INV-2026-15415,1897.74,CANCELLED,2025-04-04,2025-03-05,Quantum Distribution
ORD-63183,INV-2026-39757,4172.48,CANCELLED,2026-06-15,2026-05-16,Quantum Distribution
ORD-71765,INV-2026-17493,3499.62,CANCELLED,2025-02-21,2025-01-22,Helix Suppliers
ORD-23850,INV-2026-20135,1614.64,CANCELLED,2026-04-12,2026-03-13,Vega Exports
ORD-46606,INV-2026-69306,3463.42,PAID,2025-09-22,2025-08-23,Polaris Retail
ORD-27735,INV-2026-74973,4659.70,PARTIAL,2026-04-28,2026-03-29,Omega Brands
ORD-96555,INV-2026-56887,3162.10,DRAFT,2026-01-09,2025-12-10,Elite Traders
ORD-96135,INV-2026-25134,4056.79,PARTIAL,2026-01-13,2025-12-14,Titan Trading
ORD-91376,INV-2026-78977,3806.29,PAID,2026-06-11,2026-05-12,GlobalMart
ORD-86221,INV-2026-40586,2224.62,PARTIAL,2026-06-23,2026-05-24,TechStart Inc
ORD-15828,INV-2026-62306,4925.18,CANCELLED,2025-04-26,2025-03-27,Astra Corporation
ORD-94437,INV-2026-93374,3735.62,DRAFT,2025-09-25,2025-08-26,Apex Ventures
ORD-34727,INV-2026-29697,2037.98,SENT,2026-01-23,2025-12-24,Nova Distributors
ORD-29470,INV-2026-15995,3146.30,OVERDUE,2025-08-02,2025-07-03,Reliable Retail
ORD-44826,INV-2026-2442,4790.44,PARTIAL,2025-04-29,2025-03-30,Apex Ventures
ORD-52013,INV-2026-70871,4813.34,CANCELLED,2026-04-20,2026-03-21,Orion Industries
ORD-42453,INV-2026-15446,4917.96,PARTIAL,2025-11-05,2025-10-06,Titan Trading
ORD-38999,INV-2026-72037,2358.08,OVERDUE,2025-05-23,2025-04-23,GlobalMart
ORD-54937,INV-2026-40832,771.59,DRAFT,2025-05-26,2025-04-26,Phoenix Trade
ORD-78410,INV-2026-66565,3122.33,PAID,2025-10-20,2025-09-20,Nova Distributors
ORD-25030,INV-2026-82783,782.34,PARTIAL,2026-03-02,2026-01-31,Metro Supplies
ORD-98003,INV-2026-77108,1712.22,OVERDUE,2025-08-29,2025-07-30,Quantum Distribution
ORD-61631,INV-2026-86745,1980.44,PAID,2025-06-02,2025-05-03,Pinnacle Wholesale
ORD-39232,INV-2026-12559,1129.11,OVERDUE,2025-10-28,2025-09-28,Acme Corp
ORD-10080,INV-2026-92743,509.59,CANCELLED,2025-03-31,2025-03-01,Horizon Wholesale
ORD-25345,INV-2026-15093,73.76,OVERDUE,2025-10-11,2025-09-11,Omega Brands
ORD-31577,INV-2026-24746,1404.83,PAID,2025-09-28,2025-08-29,NexGen Logistics
ORD-60389,INV-2026-46525,3876.66,CANCELLED,2025-12-18,2025-11-18,GlobalMart
ORD-97297,INV-2026-68350,3058.88,PARTIAL,2026-06-28,2026-05-29,InnovateTech
ORD-94113,INV-2026-76926,2461.24,PARTIAL,2026-01-04,2025-12-05,Phoenix Trade
ORD-52695,INV-2026-9527,4954.71,CANCELLED,2025-05-26,2025-04-26,Apex Ventures
ORD-47355,INV-2026-32252,2033.49,CANCELLED,2025-03-13,2025-02-11,Horizon Wholesale
ORD-94077,INV-2026-28985,1385.11,CANCELLED,2025-10-20,2025-09-20,Omega Brands
ORD-87919,INV-2026-27859,191.67,PAID,2025-11-06,2025-10-07,TechStart Inc
ORD-78748,INV-2026-7119,3061.04,DRAFT,2025-03-06,2025-02-04,Acme Corp
ORD-64578,INV-2026-77881,1663.07,CANCELLED,2025-05-06,2025-04-06,Nova Distributors
ORD-80226,INV-2026-92949,1118.93,SENT,2025-04-28,2025-03-29,Zenith Group
ORD-71687,INV-2026-78214,4799.30,SENT,2026-03-05,2026-02-03,Vertex Solutions
ORD-60436,INV-2026-38756,135.18,PARTIAL,2025-10-01,2025-09-01,Polaris Retail
ORD-16315,INV-2026-59583,1767.58,PAID,2025-02-27,2025-01-28,Atlas Merchants
ORD-66444,INV-2026-37449,151.87,DRAFT,2025-04-02,2025-03-03,Zenith Group
ORD-68643,INV-2026-15451,334.06,DRAFT,2026-04-28,2026-03-29,Nova Distributors
ORD-59262,INV-2026-49434,534.86,PAID,2025-07-16,2025-06-16,Eclipse Logistics
ORD-13339,INV-2026-71819,1943.32,SENT,2026-06-25,2026-05-26,Elite Traders
ORD-85919,INV-2026-36590,1801.64,PAID,2025-08-19,2025-07-20,Nova Distributors
ORD-34669,INV-2026-12153,2649.89,PARTIAL,2026-04-21,2026-03-22,Zenith Group
ORD-53550,INV-2026-34565,4427.71,SENT,2025-10-19,2025-09-19,Cascade Imports
ORD-70584,INV-2026-67852,574.68,SENT,2026-03-27,2026-02-25,Vega Exports
ORD-81867,INV-2026-68366,3673.80,DRAFT,2026-05-26,2026-04-26,Atlas Merchants
ORD-92602,INV-2026-98186,2811.71,OVERDUE,2025-10-02,2025-09-02,NexGen Logistics
ORD-17723,INV-2026-11606,3011.20,DRAFT,2025-09-11,2025-08-12,Acme Corp
ORD-74294,INV-2026-83246,3893.73,DRAFT,2026-05-21,2026-04-21,Astra Corporation
ORD-65551,INV-2026-17853,1285.42,PARTIAL,2025-07-26,2025-06-26,Metro Supplies
ORD-53963,INV-2026-70610,2744.14,DRAFT,2025-05-30,2025-04-30,NexGen Logistics
ORD-67655,INV-2026-61734,2122.19,PAID,2025-05-08,2025-04-08,Omega Brands
ORD-13863,INV-2026-59962,4987.56,PAID,2025-12-15,2025-11-15,PrimeSourcing
ORD-44505,INV-2026-51991,2368.07,PARTIAL,2025-02-19,2025-01-20,TechStart Inc
ORD-43287,INV-2026-87304,4716.77,PAID,2026-04-30,2026-03-31,Horizon Wholesale
ORD-63909,INV-2026-42361,2509.93,SENT,2026-01-12,2025-12-13,Pinnacle Wholesale
