name,contact_person,email,phone,address,city,state,zip,country,category
Theta Electronics,Rohan Mishra,rohan.mishra@icloud.com,+91-7631822717,"318, College Road",Rajkot,GJ,360001,India,Office Supplies
Lambda Tools & Dies,Sunil Nair,sunil.nair@yahoo.com,+91-8945483988,"385, MG Road",Faridabad,HR,121001,India,Warehouse Equipment
Lambda Tools & Dies,Rahul Das,rahul.das@proton.me,+91-7576092967,"270, MG Road",Indore,MP,452001,India,Lighting
Epsilon Industrial,Aarav Bhatt,aarav.bhatt@outlook.com,+91-9513074639,"458, MG Road",Ahmedabad,GJ,380001,India,Warehouse Equipment
Theta Electronics,Sara Modi,sara.modi@proton.me,+91-8729953438,"6, MG Road",Vadodara,GJ,390001,India,Electronics
Zeta Fabrication,Anil Singh,anil.singh@fastmail.com,+91-7511355819,"91, MG Road",Pune,MH,411001,India,Electronics
Delta Parts Supply,Sai Shah,sai.shah@fastmail.com,+91-8423969366,"134, Main St",Chandigarh,CH,160001,India,Warehouse Equipment
Kappa Machinery Works,Reyansh Nair,reyansh.nair@company.in,+91-9715358927,"425, Sector",Ahmedabad,GJ,380001,India,Cleaning Supplies
Eta Packaging Co,Lata Mehta,lata.mehta@zoho.com,+91-9248859340,"816, Main St",Chennai,TN,600001,India,Labels & Printing
Zeta Fabrication,Vihaan Patil,vihaan.patil@company.in,+91-7768745666,"2, Hospital Road",Chennai,TN,600001,India,Electronics
Gamma Raw Materials,Arnav Shah,arnav.shah@rediffmail.com,+91-8121269454,"388, Station Road",Rajkot,GJ,360001,India,Cables & Adapters
Zeta Fabrication,Yash Shah,yash.shah@proton.me,+91-8188670028,"904, Technology Park",Jaipur,RJ,302001,India,Cleaning Supplies
Lambda Tools & Dies,Priya Pandey,priya.pandey@company.in,+91-7273917688,"346, Main St",Coimbatore,TN,641001,India,Lighting
Zeta Fabrication,Vijay Sharma,vijay.sharma@outlook.com,+91-7790741937,"56, Tower Road",Rajkot,GJ,360001,India,Batteries & Power
Nu Systems Inc,Suresh Kumar,suresh.kumar@yahoo.com,+91-8017873600,"652, Main St",Kochi,KL,682001,India,Packaging
Xi Industrial Supply,Dev Ghosh,dev.ghosh@rediffmail.com,+91-7721870667,"226, College Road",Mumbai,MH,400001,India,Warehouse Equipment
Delta Parts Supply,Rekha Menon,rekha.menon@outlook.com,+91-8779888172,"1, Lake View Rd",Goa,GA,403001,India,Packaging
Lambda Tools & Dies,Sarita Agarwal,sarita.agarwal@outlook.com,+91-8896536528,"64, Bazaar Street",Visakhapatnam,AP,530001,India,Packaging
Zeta Fabrication,Vihaan Pandey,vihaan.pandey@yahoo.com,+91-9813516616,"443, Sector",Pune,MH,411001,India,Batteries & Power
Kappa Machinery Works,Vihaan Reddy,vihaan.reddy@proton.me,+91-9776670245,"60, Ring Road",Hyderabad,TS,500001,India,Office Supplies
Beta Manufacturing Inc,Ayaan Mishra,ayaan.mishra@icloud.com,+91-9096499266,"481, Lake View Rd",Coimbatore,TN,641001,India,Automation
Delta Parts Supply,Reyansh Desai,reyansh.desai@icloud.com,+91-7934164055,"454, Main St",Visakhapatnam,AP,530001,India,Automation
Alpha Components Ltd,Nisha Mishra,nisha.mishra@company.in,+91-9018165075,"848, Park Ave",Lucknow,UP,226001,India,Tools
Kappa Machinery Works,Pooja Reddy,pooja.reddy@gmail.com,+91-8681397756,"769, Lake View Rd",Bhubaneswar,OD,751001,India,Lighting
Epsilon Industrial,Aarti Pandey,aarti.pandey@zoho.com,+91-9783683817,"553, Market Complex",Udaipur,RJ,313001,India,Tools
Epsilon Industrial,Rekha Joshi,rekha.joshi@zoho.com,+91-8141091490,"413, Market Complex",Tiruvananthapuram,KL,695001,India,Lighting
Lambda Tools & Dies,Raj Kumar,raj.kumar@zoho.com,+91-7831175827,"192, Station Road",Ludhiana,PB,141001,India,Electronics
Xi Industrial Supply,Rekha Verma,rekha.verma@icloud.com,+91-9336467707,"67, Bazaar Street",Varanasi,UP,221001,India,Office Supplies
Theta Electronics,Anita Chopra,anita.chopra@icloud.com,+91-8163012091,"119, Hospital Road",Indore,MP,452001,India,Safety Equipment
Eta Packaging Co,Vikram Patel,vikram.patel@yahoo.com,+91-7215052929,"392, Lake View Rd",Goa,GA,403001,India,Packaging
Epsilon Industrial,Vivaan Choudhary,vivaan.choudhary@outlook.com,+91-9969780085,"187, Business Center",Tiruvananthapuram,KL,695001,India,Office Supplies
Kappa Machinery Works,Manish Ghosh,manish.ghosh@yahoo.com,+91-9099441454,"461, Park Ave",Kochi,KL,682001,India,Warehouse Equipment
Alpha Components Ltd,Rahul Nair,rahul.nair@outlook.com,+91-9175538392,"677, Park Ave",Allahabad,UP,211001,India,Cleaning Supplies
Eta Packaging Co,Sanjay Reddy,sanjay.reddy@zoho.com,+91-8765121245,"816, Technology Park",Pune,MH,411001,India,Automation
Xi Industrial Supply,Vijay Gupta,vijay.gupta@rediffmail.com,+91-7348077195,"745, Park Ave",Agra,UP,282001,India,Batteries & Power
Nu Systems Inc,Amit Sen,amit.sen@gmail.com,+91-7086246145,"925, Lake View Rd",Hyderabad,TS,500001,India,Office Supplies
Eta Packaging Co,Kavita Menon,kavita.menon@company.in,+91-8960944304,"62, Hospital Road",Amritsar,PB,143001,India,Automation
Nu Systems Inc,Shreya Gupta,shreya.gupta@rediffmail.com,+91-7321989278,"779, Technology Park",Nashik,MH,422001,India,Tools
Theta Electronics,Nisha Bhatt,nisha.bhatt@yahoo.com,+91-9835692047,"75, Tower Road",Surat,GJ,395001,India,Batteries & Power
Nu Systems Inc,Sarita Choudhary,sarita.choudhary@icloud.com,+91-7178012766,"639, Market Complex",Coimbatore,TN,641001,India,Automation
Alpha Components Ltd,Sanjay Agarwal,sanjay.agarwal@fastmail.com,+91-7237948207,"316, College Road",Chennai,TN,600001,India,Batteries & Power
Omicron Materials Tech,Sanjay Agarwal,sanjay.agarwal@proton.me,+91-7314623477,"489, Hospital Road",Guwahati,AS,781001,India,Automation
Gamma Raw Materials,Sarita Desai,sarita.desai@company.in,+91-7534710256,"420, Bazaar Street",Chandigarh,CH,160001,India,Electronics
Iota Hardware Solutions,Vivaan Chopra,vivaan.chopra@fastmail.com,+91-9438055172,"568, Industrial Blvd",Faridabad,HR,121001,India,Automation
Alpha Components Ltd,Saanvi Desai,saanvi.desai@zoho.com,+91-8587699674,"604, Station Road",Varanasi,UP,221001,India,Labels & Printing
Theta Electronics,Diya Menon,diya.menon@gmail.com,+91-7109740208,"61, Technology Park",Chennai,TN,600001,India,Warehouse Equipment
Beta Manufacturing Inc,Geeta Sen,geeta.sen@fastmail.com,+91-9833964214,"95, Lake View Rd",Amritsar,PB,143001,India,Cleaning Supplies
Iota Hardware Solutions,Sunil Agarwal,sunil.agarwal@outlook.com,+91-9533529966,"703, Business Center",Rajkot,GJ,360001,India,Automation
Omicron Materials Tech,Neha Agarwal,neha.agarwal@company.in,+91-9114423178,"625, Business Center",Amritsar,PB,143001,India,Lighting
Omicron Materials Tech,Aadhya Kumar,aadhya.kumar@rediffmail.com,+91-7246688523,"587, Main St",Chennai,TN,600001,India,Electronics
Gamma Raw Materials,Lata Mehta,lata.mehta@nexusmail.com,+91-7695544387,"955, Tower Road",Jaipur,RJ,302001,India,Tools
Theta Electronics,Usha Pandey,usha.pandey@zoho.com,+91-7179779665,"336, Tower Road",Rajkot,GJ,360001,India,Automation
Gamma Raw Materials,Raj Saxena,raj.saxena@outlook.com,+91-7769390871,"675, Station Road",Allahabad,UP,211001,India,Labels & Printing
Zeta Fabrication,Saanvi Joshi,saanvi.joshi@company.in,+91-7839080544,"807, Industrial Blvd",Chennai,TN,600001,India,Safety Equipment
Iota Hardware Solutions,Sanjay Sharma,sanjay.sharma@yahoo.com,+91-7395551071,"664, College Road",Srinagar,JK,190001,India,Cables & Adapters
Eta Packaging Co,Sunil Nair,sunil.nair@yahoo.com,+91-9202658582,"891, Park Ave",Bhopal,MP,462001,India,Cleaning Supplies
Iota Hardware Solutions,Usha Malhotra,usha.malhotra@rediffmail.com,+91-9641042560,"161, Bazaar Street",Bhopal,MP,462001,India,Cables & Adapters
Zeta Fabrication,Aarav Saxena,aarav.saxena@nexusmail.com,+91-8998174876,"249, Park Ave",Guwahati,AS,781001,India,Warehouse Equipment
Omicron Materials Tech,Ananya Ghosh,ananya.ghosh@rediffmail.com,+91-7490399316,"735, Technology Park",Lucknow,UP,226001,India,Office Supplies
Delta Parts Supply,Saanvi Patil,saanvi.patil@outlook.com,+91-7314536806,"583, Ring Road",Chandigarh,CH,160001,India,Cleaning Supplies
Omicron Materials Tech,Raj Chopra,raj.chopra@proton.me,+91-7543282313,"7, Lake View Rd",Indore,MP,452001,India,Safety Equipment
Zeta Fabrication,Vivaan Sharma,vivaan.sharma@proton.me,+91-9324743951,"878, Station Road",Varanasi,UP,221001,India,Warehouse Equipment
Mu Engineering Corp,Riya Verma,riya.verma@company.in,+91-9562277963,"175, Tower Road",Meerut,UP,250001,India,Electronics
Theta Electronics,Anil Choudhary,anil.choudhary@outlook.com,+91-8701959681,"192, Ring Road",Amritsar,PB,143001,India,Lighting
Theta Electronics,Geeta Kumar,geeta.kumar@icloud.com,+91-7620269219,"24, Hospital Road",Coimbatore,TN,641001,India,Tools
Lambda Tools & Dies,Sanjay Malhotra,sanjay.malhotra@fastmail.com,+91-8517238519,"390, Main St",Goa,GA,403001,India,Electronics
Zeta Fabrication,Dhruv Choudhary,dhruv.choudhary@outlook.com,+91-9708098662,"140, Sector",Lucknow,UP,226001,India,Safety Equipment
Omicron Materials Tech,Aarti Modi,aarti.modi@yahoo.com,+91-8339470317,"383, College Road",Delhi,DL,110001,India,Packaging
Beta Manufacturing Inc,Shaurya Joshi,shaurya.joshi@outlook.com,+91-9083768882,"766, Main St",Bhopal,MP,462001,India,Office Supplies
Nu Systems Inc,Reyansh Ghosh,reyansh.ghosh@company.in,+91-8454372495,"948, Ring Road",Visakhapatnam,AP,530001,India,Labels & Printing
Iota Hardware Solutions,Pooja Patil,pooja.patil@proton.me,+91-7693173904,"92, Technology Park",Vadodara,GJ,390001,India,Cleaning Supplies
Kappa Machinery Works,Shreya Pandey,shreya.pandey@gmail.com,+91-8720314066,"883, Hospital Road",Srinagar,JK,190001,India,Safety Equipment
Iota Hardware Solutions,Diya Choudhary,diya.choudhary@icloud.com,+91-8804719863,"818, Industrial Blvd",Lucknow,UP,226001,India,Automation
Nu Systems Inc,Rekha Reddy,rekha.reddy@icloud.com,+91-8279053266,"464, Station Road",Allahabad,UP,211001,India,Safety Equipment
Nu Systems Inc,Manish Pandey,manish.pandey@proton.me,+91-7884147768,"341, Park Ave",Surat,GJ,395001,India,Automation
Zeta Fabrication,Dev Patel,dev.patel@outlook.com,+91-7501911576,"555, Bazaar Street",Bhopal,MP,462001,India,Office Supplies
Nu Systems Inc,Yash Ghosh,yash.ghosh@company.in,+91-9217145235,"820, Industrial Blvd",Visakhapatnam,AP,530001,India,Packaging
Delta Parts Supply,Riya Verma,riya.verma@zoho.com,+91-7246383269,"695, Bazaar Street",Visakhapatnam,AP,530001,India,Electronics
Omicron Materials Tech,Kavita Agarwal,kavita.agarwal@icloud.com,+91-8941995484,"208, Tower Road",Nashik,MH,422001,India,Warehouse Equipment
Beta Manufacturing Inc,Aditya Mehta,aditya.mehta@fastmail.com,+91-7654377986,"738, Industrial Blvd",Lucknow,UP,226001,India,Packaging
Eta Packaging Co,Ishaan Bhatt,ishaan.bhatt@fastmail.com,+91-9394159507,"16, Business Center",Nagpur,MH,440001,India,Cables & Adapters
Iota Hardware Solutions,Shaurya Patil,shaurya.patil@zoho.com,+91-9605023868,"769, Main St",Agra,UP,282001,India,Batteries & Power
Lambda Tools & Dies,Myra Shah,myra.shah@gmail.com,+91-8180659362,"613, Ring Road",Kochi,KL,682001,India,Tools
Zeta Fabrication,Sanjay Verma,sanjay.verma@icloud.com,+91-8256090412,"308, Park Ave",Jaipur,RJ,302001,India,Safety Equipment
Zeta Fabrication,Ananya Choudhary,ananya.choudhary@fastmail.com,+91-8790190537,"597, MG Road",Mumbai,MH,400001,India,Automation
Iota Hardware Solutions,Pooja Das,pooja.das@fastmail.com,+91-8256914070,"538, Park Ave",Chennai,TN,600001,India,Electronics
Theta Electronics,Reyansh Menon,reyansh.menon@icloud.com,+91-9439732861,"937, Technology Park",Tiruvananthapuram,KL,695001,India,Electronics
Delta Parts Supply,Rekha Agarwal,rekha.agarwal@fastmail.com,+91-7096176531,"666, Ring Road",Udaipur,RJ,313001,India,Office Supplies
Epsilon Industrial,Nita Das,nita.das@company.in,+91-7686273959,"138, Hospital Road",Pune,MH,411001,India,Safety Equipment
Gamma Raw Materials,Raj Sen,raj.sen@zoho.com,+91-8624564614,"218, College Road",Ludhiana,PB,141001,India,Packaging
Mu Engineering Corp,Amit Gupta,amit.gupta@fastmail.com,+91-7179649902,"239, Market Complex",Rajkot,GJ,360001,India,Labels & Printing
Delta Parts Supply,Aditya Das,aditya.das@icloud.com,+91-8536784710,"992, Lake View Rd",Srinagar,JK,190001,India,Batteries & Power
Iota Hardware Solutions,Aarti Sen,aarti.sen@company.in,+91-7578625367,"569, Park Ave",Bangalore,KA,560001,India,Packaging
Nu Systems Inc,Riya Rao,riya.rao@zoho.com,+91-7915170640,"171, Tower Road",Chennai,TN,600001,India,Labels & Printing
Mu Engineering Corp,Sara Singh,sara.singh@yahoo.com,+91-7522660652,"366, Tower Road",Vadodara,GJ,390001,India,Office Supplies
Eta Packaging Co,Aarav Joshi,aarav.joshi@gmail.com,+91-7429799920,"218, Park Ave",Jaipur,RJ,302001,India,Packaging
Theta Electronics,Riya Singh,riya.singh@zoho.com,+91-9577312223,"316, Industrial Blvd",Agra,UP,282001,India,Tools
Theta Electronics,Rohan Saxena,rohan.saxena@fastmail.com,+91-8806822044,"894, Park Ave",Bhubaneswar,OD,751001,India,Warehouse Equipment
Kappa Machinery Works,Lata Kumar,lata.kumar@gmail.com,+91-8358238658,"25, College Road",Nashik,MH,422001,India,Packaging
Eta Packaging Co,Dhruv Patel,dhruv.patel@zoho.com,+91-7548761936,"92, Market Complex",Kolkata,WB,700001,India,Electronics
Kappa Machinery Works,Dhruv Reddy,dhruv.reddy@yahoo.com,+91-7139312438,"997, Bazaar Street",Ahmedabad,GJ,380001,India,Cables & Adapters
Kappa Machinery Works,Deepak Ghosh,deepak.ghosh@outlook.com,+91-9482952448,"66, Technology Park",Tiruvananthapuram,KL,695001,India,Automation
Gamma Raw Materials,Ishaan Joshi,ishaan.joshi@fastmail.com,+91-9137512359,"77, Technology Park",Vadodara,GJ,390001,India,Electronics
Gamma Raw Materials,Vivaan Bhatt,vivaan.bhatt@fastmail.com,+91-9908621923,"853, Tower Road",Rajkot,GJ,360001,India,Electronics
Beta Manufacturing Inc,Usha Nair,usha.nair@proton.me,+91-9018960792,"85, College Road",Agra,UP,282001,India,Batteries & Power
Alpha Components Ltd,Neha Pandey,neha.pandey@outlook.com,+91-9931074346,"161, Main St",Meerut,UP,250001,India,Warehouse Equipment
Alpha Components Ltd,Suresh Patil,suresh.patil@icloud.com,+91-8806810943,"445, Station Road",Bhopal,MP,462001,India,Labels & Printing
Lambda Tools & Dies,Dhruv Reddy,dhruv.reddy@nexusmail.com,+91-7677657503,"28, Park Ave",Tiruvananthapuram,KL,695001,India,Labels & Printing
Gamma Raw Materials,Yash Patel,yash.patel@rediffmail.com,+91-7223514674,"320, College Road",Faridabad,HR,121001,India,Batteries & Power
Beta Manufacturing Inc,Sneha Reddy,sneha.reddy@gmail.com,+91-9878657603,"682, Park Ave",Srinagar,JK,190001,India,Packaging
Delta Parts Supply,Sara Modi,sara.modi@outlook.com,+91-7096087552,"406, Lake View Rd",Indore,MP,452001,India,Electronics
Xi Industrial Supply,Amit Ghosh,amit.ghosh@outlook.com,+91-7961410015,"490, Business Center",Chennai,TN,600001,India,Automation
Xi Industrial Supply,Myra Chopra,myra.chopra@icloud.com,+91-9070199164,"430, Sector",Srinagar,JK,190001,India,Safety Equipment
Delta Parts Supply,Rahul Verma,rahul.verma@nexusmail.com,+91-9606260317,"231, MG Road",Goa,GA,403001,India,Warehouse Equipment
