code,name,address,city,state,zip,capacity_sqft,manager_name,manager_email,manager_phone
WH-MUM-01,Mumbai Central Warehouse,"488, Station Road",Hyderabad,TS,500001,184700,Aarti Kumar,aarti.kumar@nexusmail.com,+91-9916391453
WH-DEL-01,Delhi Logistics Hub,"473, Market Complex",Jaipur,RJ,302001,89871,Lata Mehta,lata.mehta@nexusmail.com,+91-7292149954
WH-BLR-01,Bangalore Fulfillment Center,"791, Main St",Visakhapatnam,AP,530001,93449,Ananya Chopra,ananya.chopra@fastmail.com,+91-9652977797
WH-HYD-01,Hyderabad Distribution Center,"272, MG Road",Nagpur,MH,440001,82325,Ishaan Das,ishaan.das@nexusmail.com,+91-9045463858
WH-CHE-01,Chennai Port Warehouse,"998, Station Road",Coimbatore,TN,641001,184302,Kavita Menon,kavita.menon@zoho.com,+91-9221174307
WH-KOL-01,Kolkata Storage Facility,"161, Business Center",Bhopal,MP,462001,58932,Aanya Pandey,aanya.pandey@icloud.com,+91-9337531585
WH-PNE-01,Pune Industrial Depot,"237, Industrial Blvd",Surat,GJ,395001,190199,Sai Reddy,sai.reddy@company.in,+91-7017461567
WH-JAI-01,Jaipur Regional Warehouse,"630, MG Road",Ahmedabad,GJ,380001,155533,Arnav Modi,arnav.modi@company.in,+91-8324412633
WH-AHM-01,Ahmedabad Logistics Park,"934, Industrial Blvd",Amritsar,PB,143001,123852,Amit Ghosh,amit.ghosh@zoho.com,+91-7826758616
WH-LKO-01,Lucknow Supply Hub,"417, Tower Road",Delhi,DL,110001,116051,Kavita Patil,kavita.patil@rediffmail.com,+91-9183278661
WH-C58,Regional Warehouse 1,"990, Technology Park",Coimbatore,TN,641001,34842,Myra Nair,myra.nair@fastmail.com,+91-9212519255
WH-C53,Area Warehouse 2,"174, Park Ave",Hyderabad,TS,500001,58602,Rohan Mehta,rohan.mehta@icloud.com,+91-8449845410
WH-H65,Regional Warehouse 3,"151, Business Center",Rajkot,GJ,360001,87872,Vihaan Menon,vihaan.menon@yahoo.com,+91-7945729197
WH-G50,Zone Warehouse 4,"57, Business Center",Lucknow,UP,226001,120730,Arjun Mehta,arjun.mehta@proton.me,+91-7972842279
WH-A13,Zone Warehouse 5,"915, Sector",Surat,GJ,395001,90105,Neha Mehta,neha.mehta@gmail.com,+91-8169638560
WH-B37,Area Warehouse 6,"291, Lake View Rd",Chandigarh,CH,160001,148654,Aadhya Mishra,aadhya.mishra@proton.me,+91-8244689071
WH-D73,Zone Warehouse 7,"764, Industrial Blvd",Chandigarh,CH,160001,58611,Ishita Das,ishita.das@company.in,+91-7553373266
WH-E98,Regional Warehouse 8,"789, Bazaar Street",Nagpur,MH,440001,138861,Sanjay Agarwal,sanjay.agarwal@yahoo.com,+91-7437876147
WH-C64,Regional Warehouse 9,"598, Tower Road",Surat,GJ,395001,83292,Sarita Patil,sarita.patil@fastmail.com,+91-8512468758
WH-E94,Area Warehouse 10,"417, Station Road",Ahmedabad,GJ,380001,91692,Suresh Verma,suresh.verma@fastmail.com,+91-7399033266
WH-H54,Zone Warehouse 11,"573, Sector",Chennai,TN,600001,12801,Anaya Verma,anaya.verma@zoho.com,+91-9730434592
WH-C51,Area Warehouse 12,"74, Main St",Tiruvananthapuram,KL,695001,141940,Aaradhya Saxena,aaradhya.saxena@proton.me,+91-9787830934
WH-E68,Regional Warehouse 13,"199, MG Road",Visakhapatnam,AP,530001,101072,Arnav Desai,arnav.desai@fastmail.com,+91-9422064966
WH-F18,Metro Warehouse 14,"364, Hospital Road",Delhi,DL,110001,98155,Saanvi Singh,saanvi.singh@outlook.com,+91-8646013451
WH-H74,Zone Warehouse 15,"8, Park Ave",Rajkot,GJ,360001,131784,Rekha Pandey,rekha.pandey@proton.me,+91-8904659194
WH-C12,Metro Warehouse 16,"504, Main St",Agra,UP,282001,60621,Dev Patel,dev.patel@proton.me,+91-8216241996
WH-B36,Zone Warehouse 17,"141, Bazaar Street",Bhubaneswar,OD,751001,96783,Dev Patil,dev.patil@nexusmail.com,+91-8074048616
WH-D56,Regional Warehouse 18,"559, Hospital Road",Surat,GJ,395001,15016,Ishita Malhotra,ishita.malhotra@icloud.com,+91-9661864472
WH-D80,City Warehouse 19,"880, Main St",Allahabad,UP,211001,46162,Anaya Ghosh,anaya.ghosh@rediffmail.com,+91-9784415125
WH-A45,City Warehouse 20,"659, Sector",Chennai,TN,600001,15747,Kavita Mehta,kavita.mehta@proton.me,+91-7041558942
WH-A84,City Warehouse 21,"656, MG Road",Surat,GJ,395001,78428,Aadhya Bhatt,aadhya.bhatt@fastmail.com,+91-7279254155
WH-D30,Metro Warehouse 22,"114, Park Ave",Allahabad,UP,211001,138218,Vihaan Kumar,vihaan.kumar@proton.me,+91-8778961181
WH-G95,Regional Warehouse 23,"264, Tower Road",Surat,GJ,395001,57695,Riya Gupta,riya.gupta@fastmail.com,+91-8985661623
WH-F65,Area Warehouse 24,"978, Hospital Road",Kolkata,WB,700001,136413,Nisha Singh,nisha.singh@rediffmail.com,+91-7845998571
WH-D59,Regional Warehouse 25,"226, Technology Park",Ahmedabad,GJ,380001,92819,Aanya Choudhary,aanya.choudhary@proton.me,+91-8273493798
WH-E46,Area Warehouse 26,"289, Technology Park",Indore,MP,452001,84118,Neha Patil,neha.patil@gmail.com,+91-7762748594
WH-C65,Zone Warehouse 27,"445, Station Road",Faridabad,HR,121001,99435,Lata Mehta,lata.mehta@yahoo.com,+91-7356953134
WH-F61,Area Warehouse 28,"393, Business Center",Ahmedabad,GJ,380001,117232,Aarav Desai,aarav.desai@gmail.com,+91-8212667505
WH-H64,Zone Warehouse 29,"162, MG Road",Delhi,DL,110001,29959,Priya Choudhary,priya.choudhary@icloud.com,+91-8248022573
WH-E90,Zone Warehouse 30,"944, Market Complex",Ludhiana,PB,141001,14469,Vikram Menon,vikram.menon@gmail.com,+91-7489669820
WH-H99,Metro Warehouse 31,"844, Tower Road",Mysore,KA,570001,63035,Aarav Singh,aarav.singh@icloud.com,+91-8400391913
